#t mag eng# at L=60 d=2
#T = 1
161 1 -4
162 1 -4
163 0.9994444444 -3.995555556
164 0.9994444444 -3.995555556
165 0.9988888889 -3.991111111
166 0.9988888889 -3.991111111
167 0.9994444444 -3.995555556
168 0.9988888889 -3.991111111
169 0.9988888889 -3.991111111
170 0.9988888889 -3.991111111
171 1 -4
172 0.9994444444 -3.995555556
173 0.9994444444 -3.995555556
174 0.9988888889 -3.991111111
175 0.9983333333 -3.986666667
176 0.9988888889 -3.991111111
177 0.9983333333 -3.986666667
178 0.9994444444 -3.995555556
179 0.9983333333 -3.986666667
180 1 -4
181 1 -4
182 1 -4
183 0.9994444444 -3.995555556
184 0.9988888889 -3.991111111
185 0.9988888889 -3.991111111
186 0.9994444444 -3.995555556
187 0.9983333333 -3.986666667
188 0.9994444444 -3.995555556
189 1 -4
190 0.9994444444 -3.995555556
191 0.9994444444 -3.995555556
192 0.9994444444 -3.995555556
193 1 -4
194 0.9994444444 -3.995555556
195 0.9988888889 -3.991111111
196 0.9994444444 -3.995555556
197 0.9988888889 -3.991111111
198 0.9988888889 -3.991111111
199 1 -4
200 0.9994444444 -3.995555556
201 0.9988888889 -3.991111111
202 0.9988888889 -3.991111111
203 1 -4
204 1 -4
205 0.9988888889 -3.991111111
206 0.9988888889 -3.991111111
207 0.9983333333 -3.986666667
208 0.9994444444 -3.995555556
209 0.9994444444 -3.995555556
210 0.9994444444 -3.995555556
211 1 -4
212 1 -4
213 0.9994444444 -3.995555556
214 1 -4
215 0.9994444444 -3.995555556
216 1 -4
217 1 -4
218 1 -4
219 0.9994444444 -3.995555556
220 0.9983333333 -3.986666667
221 0.9994444444 -3.995555556
222 1 -4
223 0.9988888889 -3.991111111
224 0.9983333333 -3.986666667
225 0.9988888889 -3.991111111
226 0.9988888889 -3.991111111
227 0.9988888889 -3.991111111
228 0.9994444444 -3.995555556
229 0.9994444444 -3.995555556
230 0.9983333333 -3.986666667
231 0.9983333333 -3.986666667
232 0.9988888889 -3.991111111
233 0.9988888889 -3.991111111
234 0.9994444444 -3.995555556
235 0.9988888889 -3.991111111
236 1 -4
237 0.9994444444 -3.995555556
238 0.9988888889 -3.991111111
239 0.9983333333 -3.986666667
240 0.9977777778 -3.982222222
241 0.9988888889 -3.991111111
242 0.9972222222 -3.977777778
243 0.9994444444 -3.995555556
244 0.9988888889 -3.991111111
245 0.9994444444 -3.995555556
246 0.9988888889 -3.991111111
247 0.9994444444 -3.995555556
248 0.9988888889 -3.991111111
249 1 -4
250 0.9988888889 -3.991111111
251 0.9994444444 -3.995555556
252 1 -4
253 1 -4
254 0.9988888889 -3.991111111
255 0.9988888889 -3.991111111
256 0.9994444444 -3.995555556
257 0.9983333333 -3.986666667
258 1 -4
259 0.9994444444 -3.995555556
260 0.9977777778 -3.984444444
261 0.9977777778 -3.982222222
262 0.9983333333 -3.986666667
263 1 -4
264 1 -4
265 1 -4
266 1 -4
267 1 -4
268 0.9994444444 -3.995555556
269 0.9994444444 -3.995555556
270 0.9994444444 -3.995555556
271 0.9988888889 -3.991111111
272 0.9988888889 -3.991111111
273 0.9994444444 -3.995555556
274 1 -4
275 0.9994444444 -3.995555556
276 0.9977777778 -3.982222222
277 0.9983333333 -3.986666667
278 0.9977777778 -3.982222222
279 0.9983333333 -3.986666667
280 0.9977777778 -3.982222222
281 0.9983333333 -3.988888889
282 0.9983333333 -3.986666667
283 0.9994444444 -3.995555556
284 1 -4
285 1 -4
286 1 -4
287 1 -4
288 1 -4
289 0.9994444444 -3.995555556
290 0.9988888889 -3.991111111
291 0.9994444444 -3.995555556
292 0.9994444444 -3.995555556
293 0.9988888889 -3.991111111
294 1 -4
295 0.9994444444 -3.995555556
296 1 -4
297 0.9994444444 -3.995555556
298 0.9988888889 -3.991111111
299 0.9994444444 -3.995555556
300 1 -4
301 0.9988888889 -3.991111111
302 0.9994444444 -3.995555556
303 1 -4
304 1 -4
305 1 -4
306 0.9994444444 -3.995555556
307 0.9988888889 -3.991111111
308 0.9988888889 -3.991111111
309 0.9994444444 -3.995555556
310 1 -4
311 0.9994444444 -3.995555556
312 0.9988888889 -3.991111111
313 0.9994444444 -3.995555556
314 1 -4
315 0.9994444444 -3.995555556
316 0.9994444444 -3.995555556
317 0.9994444444 -3.995555556
318 0.9988888889 -3.991111111
319 0.9972222222 -3.98
320 0.9983333333 -3.988888889
321 0.9988888889 -3.993333333
322 0.9983333333 -3.986666667
323 0.9988888889 -3.991111111
324 0.9988888889 -3.991111111
325 0.9994444444 -3.995555556
326 1 -4
327 1 -4
328 1 -4
329 1 -4
330 1 -4
331 1 -4
332 0.9994444444 -3.995555556
333 0.9994444444 -3.995555556
334 0.9988888889 -3.991111111
335 0.9994444444 -3.995555556
336 0.9983333333 -3.986666667
337 1 -4
338 0.9994444444 -3.995555556
339 1 -4
340 0.9994444444 -3.995555556
341 0.9994444444 -3.995555556
342 0.9994444444 -3.995555556
343 0.9988888889 -3.991111111
344 0.9983333333 -3.988888889
345 0.9983333333 -3.986666667
346 0.9988888889 -3.991111111
347 1 -4
348 0.9983333333 -3.988888889
349 0.9983333333 -3.986666667
350 0.9988888889 -3.991111111
351 1 -4
352 1 -4
353 1 -4
354 1 -4
355 0.9994444444 -3.995555556
356 0.9988888889 -3.991111111
357 0.9983333333 -3.988888889
358 0.9983333333 -3.986666667
359 0.9988888889 -3.991111111
360 0.9994444444 -3.995555556
361 0.9983333333 -3.986666667
362 0.9977777778 -3.982222222
363 0.9994444444 -3.995555556
364 0.9994444444 -3.995555556
365 1 -4
366 0.9994444444 -3.995555556
367 0.9994444444 -3.995555556
368 1 -4
369 1 -4
370 1 -4
371 1 -4
372 0.9994444444 -3.995555556
373 1 -4
374 0.9994444444 -3.995555556
375 0.9983333333 -3.988888889
376 0.9994444444 -3.995555556
377 0.9988888889 -3.991111111
378 1 -4
379 0.9988888889 -3.991111111
380 0.9988888889 -3.991111111
381 0.9988888889 -3.991111111
382 0.9988888889 -3.991111111
383 0.9988888889 -3.991111111
384 1 -4
385 1 -4
386 1 -4
387 0.9994444444 -3.995555556
388 0.9994444444 -3.995555556
389 0.9988888889 -3.991111111
390 0.9988888889 -3.991111111
391 1 -4
392 1 -4
393 1 -4
394 0.9994444444 -3.995555556
395 0.9988888889 -3.991111111
396 0.9994444444 -3.995555556
397 0.9994444444 -3.995555556
398 0.9994444444 -3.995555556
399 0.9994444444 -3.995555556
400 0.9994444444 -3.995555556
401 1 -4
402 0.9994444444 -3.995555556
403 0.9994444444 -3.995555556
404 1 -4
405 0.9988888889 -3.991111111
406 0.9994444444 -3.995555556
407 0.9994444444 -3.995555556
408 0.9994444444 -3.995555556
409 0.9994444444 -3.995555556
410 1 -4
411 1 -4
412 0.9994444444 -3.995555556
413 0.9988888889 -3.991111111
414 0.9983333333 -3.986666667
415 0.9994444444 -3.995555556
416 0.9994444444 -3.995555556
417 0.9994444444 -3.995555556
418 0.9994444444 -3.995555556
419 0.9988888889 -3.991111111
420 0.9988888889 -3.991111111
421 0.9983333333 -3.986666667
422 0.9994444444 -3.995555556
423 0.9994444444 -3.995555556
424 0.9994444444 -3.995555556
425 0.9988888889 -3.991111111
426 0.9988888889 -3.991111111
427 0.9988888889 -3.991111111
428 0.9988888889 -3.991111111
429 0.9994444444 -3.995555556
430 0.9988888889 -3.991111111
431 0.9983333333 -3.986666667
432 0.9994444444 -3.995555556
433 0.9994444444 -3.995555556
434 0.9988888889 -3.991111111
435 0.9994444444 -3.995555556
436 0.9994444444 -3.995555556
437 1 -4
438 1 -4
439 1 -4
440 0.9988888889 -3.991111111
441 0.9988888889 -3.991111111
442 0.9994444444 -3.995555556
443 1 -4
444 1 -4
445 1 -4
446 1 -4
447 0.9994444444 -3.995555556
448 1 -4
449 1 -4
450 0.9994444444 -3.995555556
451 0.9994444444 -3.995555556
452 0.9988888889 -3.991111111
453 0.9988888889 -3.991111111
454 0.9994444444 -3.995555556
455 1 -4
456 0.9994444444 -3.995555556
457 0.9994444444 -3.995555556
458 0.9983333333 -3.986666667
459 0.9988888889 -3.991111111
460 0.9983333333 -3.988888889
461 0.9988888889 -3.991111111
462 0.9977777778 -3.982222222
463 0.9977777778 -3.984444444
464 0.9972222222 -3.98
465 0.9994444444 -3.995555556
466 0.9988888889 -3.991111111
467 0.9994444444 -3.995555556
468 0.9994444444 -3.995555556
469 0.9994444444 -3.995555556
470 1 -4
471 1 -4
472 1 -4
473 1 -4
474 1 -4
475 0.9994444444 -3.995555556
476 0.9994444444 -3.995555556
477 0.9988888889 -3.991111111
478 0.9988888889 -3.993333333
479 0.9988888889 -3.991111111
480 0.9988888889 -3.991111111
481 1 -4
482 0.9983333333 -3.986666667
483 0.9972222222 -3.977777778
484 0.9988888889 -3.991111111
485 0.9988888889 -3.991111111
486 0.9988888889 -3.991111111
487 0.9988888889 -3.991111111
488 0.9994444444 -3.995555556
489 0.9988888889 -3.991111111
490 0.9994444444 -3.995555556
491 0.9994444444 -3.995555556
492 0.9988888889 -3.991111111
493 0.9988888889 -3.991111111
494 0.9994444444 -3.995555556
495 0.9988888889 -3.991111111
496 0.9988888889 -3.991111111
497 0.9988888889 -3.991111111
498 0.9988888889 -3.991111111
499 1 -4
500 0.9994444444 -3.995555556
501 0.9994444444 -3.995555556
502 0.9994444444 -3.995555556
503 0.9994444444 -3.995555556
504 0.9983333333 -3.986666667
505 0.9994444444 -3.995555556
506 1 -4
507 1 -4
508 1 -4
509 0.9988888889 -3.993333333
510 0.9977777778 -3.986666667
511 1 -4
512 0.9994444444 -3.995555556
513 1 -4
514 1 -4
515 1 -4
516 1 -4
517 1 -4
518 0.9994444444 -3.995555556
519 1 -4
520 0.9994444444 -3.995555556
521 0.9994444444 -3.995555556
522 0.9994444444 -3.995555556
523 1 -4
524 1 -4
525 1 -4
526 0.9994444444 -3.995555556
527 1 -4
528 0.9994444444 -3.995555556
529 1 -4
530 0.9983333333 -3.986666667
531 0.9994444444 -3.995555556
532 1 -4
533 0.9994444444 -3.995555556
534 1 -4
535 0.9994444444 -3.995555556
536 0.9988888889 -3.991111111
537 0.9988888889 -3.991111111
538 0.9977777778 -3.984444444
539 0.9977777778 -3.982222222
540 0.9983333333 -3.986666667
541 0.9983333333 -3.986666667
542 0.9983333333 -3.986666667
543 0.9994444444 -3.995555556
544 0.9988888889 -3.991111111
545 0.9988888889 -3.991111111
546 0.9988888889 -3.991111111
547 0.9994444444 -3.995555556
548 0.9994444444 -3.995555556
549 1 -4
550 1 -4
551 0.9994444444 -3.995555556
552 0.9988888889 -3.991111111
553 0.9983333333 -3.986666667
554 0.9977777778 -3.982222222
555 0.9988888889 -3.991111111
556 0.9988888889 -3.991111111
557 0.9994444444 -3.995555556
558 1 -4
559 0.9988888889 -3.991111111
560 0.9994444444 -3.995555556
561 0.9988888889 -3.991111111
562 1 -4
563 0.9983333333 -3.986666667
564 0.9994444444 -3.995555556
565 0.9994444444 -3.995555556
566 0.9988888889 -3.991111111
567 0.9983333333 -3.988888889
568 0.9994444444 -3.995555556
569 0.9994444444 -3.995555556
570 0.9994444444 -3.995555556
571 0.9988888889 -3.991111111
572 0.9994444444 -3.995555556
573 1 -4
574 1 -4
575 0.9988888889 -3.991111111
576 0.9994444444 -3.995555556
577 0.9994444444 -3.995555556
578 0.9983333333 -3.988888889
579 1 -4
580 0.9994444444 -3.995555556
581 0.9994444444 -3.995555556
582 1 -4
583 0.9994444444 -3.995555556
584 0.9983333333 -3.986666667
585 0.9977777778 -3.982222222
586 0.9994444444 -3.995555556
587 0.9994444444 -3.995555556
588 0.9988888889 -3.991111111
589 0.9988888889 -3.991111111
590 1 -4
591 1 -4
592 0.9994444444 -3.995555556
593 0.9994444444 -3.995555556
594 1 -4
595 0.9994444444 -3.995555556
596 1 -4
597 0.9994444444 -3.995555556
598 0.9994444444 -3.995555556
599 0.9994444444 -3.995555556
600 0.9988888889 -3.991111111
601 0.9994444444 -3.995555556
602 0.9988888889 -3.991111111
603 0.9994444444 -3.995555556
604 0.9988888889 -3.991111111
605 0.9988888889 -3.991111111
606 1 -4
607 0.9988888889 -3.991111111
608 0.9994444444 -3.995555556
609 1 -4
610 0.9994444444 -3.995555556
611 1 -4
612 0.9994444444 -3.995555556
613 0.9994444444 -3.995555556
614 0.9983333333 -3.988888889
615 0.9983333333 -3.986666667
616 0.9983333333 -3.988888889
617 0.9983333333 -3.986666667
618 0.9988888889 -3.991111111
619 0.9988888889 -3.991111111
620 0.9994444444 -3.995555556
621 1 -4
622 1 -4
623 1 -4
624 1 -4
625 0.9994444444 -3.995555556
626 0.9994444444 -3.995555556
627 0.9994444444 -3.995555556
628 0.9988888889 -3.991111111
629 1 -4
630 1 -4
631 0.9994444444 -3.995555556
632 1 -4
633 1 -4
634 1 -4
635 0.9994444444 -3.995555556
636 0.9988888889 -3.991111111
637 1 -4
638 1 -4
639 0.9988888889 -3.991111111
640 1 -4
641 1 -4
642 0.9988888889 -3.993333333
643 0.9983333333 -3.988888889
644 0.9988888889 -3.991111111
645 0.9977777778 -3.984444444
646 0.9988888889 -3.991111111
647 0.9983333333 -3.986666667
648 0.9994444444 -3.995555556
649 0.9994444444 -3.995555556
650 0.9994444444 -3.995555556
651 0.9994444444 -3.995555556
652 0.9988888889 -3.991111111
653 0.9983333333 -3.988888889
654 0.9994444444 -3.995555556
655 0.9983333333 -3.986666667
656 0.9988888889 -3.991111111
657 1 -4
658 0.9994444444 -3.995555556
659 0.9988888889 -3.991111111
660 0.9994444444 -3.995555556
661 0.9994444444 -3.995555556
662 0.9994444444 -3.995555556
663 0.9994444444 -3.995555556
664 0.9994444444 -3.995555556
665 1 -4
666 0.9994444444 -3.995555556
667 0.9988888889 -3.993333333
668 0.9977777778 -3.984444444
669 0.9977777778 -3.982222222
670 0.9983333333 -3.986666667
671 0.9977777778 -3.982222222
672 0.9977777778 -3.982222222
673 0.9966666667 -3.973333333
674 0.9977777778 -3.982222222
675 0.9977777778 -3.982222222
676 0.9983333333 -3.986666667
677 0.9977777778 -3.982222222
678 0.9994444444 -3.995555556
679 0.9988888889 -3.991111111
680 0.9988888889 -3.991111111
681 0.9983333333 -3.986666667
682 0.9988888889 -3.991111111
683 1 -4
684 1 -4
685 1 -4
686 0.9988888889 -3.991111111
687 0.9988888889 -3.991111111
688 0.9994444444 -3.995555556
689 0.9994444444 -3.995555556
690 0.9988888889 -3.991111111
691 1 -4
692 1 -4
693 0.9994444444 -3.995555556
694 1 -4
695 1 -4
696 0.9994444444 -3.995555556
697 0.9988888889 -3.993333333
698 0.9994444444 -3.995555556
699 0.9994444444 -3.995555556
700 0.9988888889 -3.991111111
701 0.9977777778 -3.991111111
702 0.9983333333 -3.986666667
703 0.9988888889 -3.991111111
704 1 -4
705 1 -4
706 1 -4
707 0.9988888889 -3.991111111
708 1 -4
709 0.9988888889 -3.991111111
710 0.9988888889 -3.991111111
711 0.9994444444 -3.995555556
712 1 -4
713 1 -4
714 0.9994444444 -3.995555556
715 0.9994444444 -3.995555556
716 1 -4
717 0.9988888889 -3.991111111
718 0.9994444444 -3.995555556
719 0.9994444444 -3.995555556
720 1 -4
721 0.9994444444 -3.995555556
722 0.9994444444 -3.995555556
723 0.9994444444 -3.995555556
724 0.9994444444 -3.995555556
725 0.9988888889 -3.991111111
726 0.9994444444 -3.995555556
727 0.9994444444 -3.995555556
728 0.9994444444 -3.995555556
729 0.9994444444 -3.995555556
730 0.9994444444 -3.995555556
731 0.9983333333 -3.986666667
732 0.9966666667 -3.973333333
733 0.9988888889 -3.991111111
734 0.9983333333 -3.986666667
735 0.9994444444 -3.995555556
736 0.9994444444 -3.995555556
737 0.9994444444 -3.995555556
738 0.9994444444 -3.995555556
739 0.9994444444 -3.995555556
740 1 -4
741 1 -4
742 0.9994444444 -3.995555556
743 0.9988888889 -3.991111111
744 0.9983333333 -3.986666667
745 0.9988888889 -3.993333333
746 0.9994444444 -3.995555556
747 0.9994444444 -3.995555556
748 0.9994444444 -3.995555556
749 0.9994444444 -3.995555556
750 0.9988888889 -3.991111111
751 0.9988888889 -3.991111111
752 0.9994444444 -3.995555556
753 0.9983333333 -3.986666667
754 0.9988888889 -3.991111111
755 0.9988888889 -3.991111111
756 0.9994444444 -3.995555556
757 0.9988888889 -3.991111111
758 0.9972222222 -3.98
759 0.9988888889 -3.991111111
760 0.9994444444 -3.995555556
761 0.9994444444 -3.995555556
762 1 -4
763 0.9994444444 -3.995555556
764 0.9988888889 -3.991111111
765 1 -4
766 0.9994444444 -3.995555556
767 1 -4
768 0.9994444444 -3.995555556
769 1 -4
770 1 -4
771 1 -4
772 1 -4
773 1 -4
774 1 -4
775 0.9994444444 -3.995555556
776 1 -4
777 1 -4
778 1 -4
779 0.9994444444 -3.995555556
780 0.9994444444 -3.995555556
781 1 -4
782 0.9994444444 -3.995555556
783 1 -4
784 0.9994444444 -3.995555556
785 0.9977777778 -3.982222222
786 0.9977777778 -3.982222222
787 0.9988888889 -3.991111111
788 0.9994444444 -3.995555556
789 0.9983333333 -3.986666667
790 0.9983333333 -3.988888889
791 0.9994444444 -3.995555556
792 1 -4
793 1 -4
794 0.9983333333 -3.986666667
795 0.9994444444 -3.995555556
796 0.9994444444 -3.995555556
797 0.9994444444 -3.995555556
798 0.9994444444 -3.995555556
799 0.9994444444 -3.995555556
800 1 -4
801 0.9983333333 -3.986666667
802 1 -4
803 0.9994444444 -3.995555556
804 0.9994444444 -3.995555556
805 1 -4
806 0.9983333333 -3.986666667
807 0.9977777778 -3.982222222
808 0.9994444444 -3.995555556
809 1 -4
810 0.9988888889 -3.991111111
811 1 -4
812 1 -4
813 1 -4
814 1 -4
815 1 -4
816 1 -4
817 1 -4
818 0.9994444444 -3.995555556
819 1 -4
820 1 -4
821 0.9994444444 -3.995555556
822 0.9988888889 -3.991111111
823 0.9983333333 -3.986666667
824 1 -4
825 1 -4
826 0.9994444444 -3.995555556
827 0.9994444444 -3.995555556
828 0.9994444444 -3.995555556
829 0.9994444444 -3.995555556
830 0.9994444444 -3.995555556
831 0.9988888889 -3.991111111
832 0.9994444444 -3.995555556
833 0.9994444444 -3.995555556
834 0.9988888889 -3.991111111
835 0.9988888889 -3.991111111
836 1 -4
837 0.9994444444 -3.995555556
838 0.9994444444 -3.995555556
839 1 -4
840 1 -4
841 0.9988888889 -3.991111111
842 0.9994444444 -3.995555556
843 0.9983333333 -3.986666667
844 0.9994444444 -3.995555556
845 0.9994444444 -3.995555556
846 0.9994444444 -3.995555556
847 0.9983333333 -3.988888889
848 0.9988888889 -3.991111111
849 0.9994444444 -3.995555556
850 1 -4
851 1 -4
852 1 -4
853 0.9994444444 -3.995555556
854 0.9988888889 -3.993333333
855 0.9994444444 -3.995555556
856 0.9977777778 -3.982222222
857 0.9966666667 -3.973333333
858 0.9983333333 -3.986666667
859 0.9994444444 -3.995555556
860 1 -4
861 0.9988888889 -3.991111111
862 0.9994444444 -3.995555556
863 0.9994444444 -3.995555556
864 0.9994444444 -3.995555556
865 0.9994444444 -3.995555556
866 0.9983333333 -3.986666667
867 0.9983333333 -3.986666667
868 0.9988888889 -3.991111111
869 1 -4
870 1 -4
871 0.9994444444 -3.995555556
872 0.9994444444 -3.995555556
873 0.9994444444 -3.995555556
874 0.9994444444 -3.995555556
875 0.9994444444 -3.995555556
876 0.9994444444 -3.995555556
877 1 -4
878 0.9988888889 -3.993333333
879 0.9983333333 -3.988888889
880 0.9983333333 -3.986666667
881 0.9983333333 -3.986666667
882 0.9977777778 -3.982222222
883 0.9988888889 -3.991111111
884 0.9983333333 -3.988888889
885 0.9994444444 -3.995555556
886 0.9994444444 -3.995555556
887 0.9988888889 -3.991111111
888 0.9994444444 -3.995555556
889 0.9988888889 -3.991111111
890 1 -4
891 0.9994444444 -3.995555556
892 1 -4
893 1 -4
894 1 -4
895 0.9994444444 -3.995555556
896 0.9994444444 -3.995555556
897 0.9983333333 -3.986666667
898 0.9988888889 -3.991111111
899 0.9994444444 -3.995555556
900 0.9977777778 -3.984444444
901 0.9972222222 -3.977777778
902 0.9994444444 -3.995555556
903 1 -4
904 0.9994444444 -3.995555556
905 1 -4
906 0.9994444444 -3.995555556
907 0.9994444444 -3.995555556
908 1 -4
909 1 -4
910 0.9994444444 -3.995555556
911 0.9994444444 -3.995555556
912 0.9988888889 -3.991111111
913 0.9983333333 -3.986666667
914 0.9977777778 -3.982222222
915 0.9988888889 -3.991111111
916 1 -4
917 1 -4
918 0.9994444444 -3.995555556
919 1 -4
920 1 -4
921 0.9994444444 -3.995555556
922 0.9994444444 -3.995555556
923 1 -4
924 0.9988888889 -3.991111111
925 0.9994444444 -3.995555556
926 0.9994444444 -3.995555556
927 1 -4
928 0.9994444444 -3.995555556
929 0.9983333333 -3.988888889
930 0.9988888889 -3.991111111
931 0.9983333333 -3.986666667
932 0.9988888889 -3.991111111
933 0.9994444444 -3.995555556
934 0.9983333333 -3.986666667
935 0.9988888889 -3.991111111
936 1 -4
937 1 -4
938 1 -4
939 1 -4
940 0.9988888889 -3.991111111
941 0.9994444444 -3.995555556
942 0.9988888889 -3.991111111
943 0.9988888889 -3.991111111
944 0.9988888889 -3.993333333
945 0.9994444444 -3.995555556
946 0.9988888889 -3.993333333
947 0.9983333333 -3.986666667
948 0.9994444444 -3.995555556
949 1 -4
950 0.9994444444 -3.995555556
951 0.9988888889 -3.991111111
952 0.9966666667 -3.973333333
953 0.9988888889 -3.991111111
954 0.9994444444 -3.995555556
955 0.9988888889 -3.991111111
956 0.9994444444 -3.995555556
957 1 -4
958 0.9988888889 -3.991111111
959 0.9994444444 -3.995555556
960 0.9994444444 -3.995555556
961 0.9994444444 -3.995555556
962 0.9988888889 -3.991111111
963 0.9988888889 -3.991111111
964 0.9994444444 -3.995555556
965 0.9994444444 -3.995555556
966 0.9977777778 -3.982222222
967 0.9994444444 -3.995555556
968 0.9988888889 -3.991111111
969 0.9983333333 -3.986666667
970 0.9994444444 -3.995555556
971 0.9994444444 -3.995555556
972 0.9988888889 -3.991111111
973 0.9994444444 -3.995555556
974 0.9994444444 -3.995555556
975 0.9994444444 -3.995555556
976 0.9994444444 -3.995555556
977 0.9994444444 -3.995555556
978 0.9994444444 -3.995555556
979 0.9994444444 -3.995555556
980 0.9977777778 -3.984444444
981 1 -4
982 0.9994444444 -3.995555556
983 0.9994444444 -3.995555556
984 1 -4
985 0.9988888889 -3.991111111
986 0.9983333333 -3.986666667
987 0.9983333333 -3.986666667
988 0.9994444444 -3.995555556
989 1 -4
990 1 -4
991 1 -4
992 1 -4
993 1 -4
994 0.9994444444 -3.995555556
995 0.9994444444 -3.995555556
996 0.9983333333 -3.986666667
997 0.9994444444 -3.995555556
998 0.9994444444 -3.995555556
999 0.9994444444 -3.995555556
1000 0.9994444444 -3.995555556
1001 1 -4
1002 1 -4
1003 1 -4
1004 0.9994444444 -3.995555556
1005 0.9994444444 -3.995555556
1006 1 -4
1007 1 -4
1008 0.9994444444 -3.995555556
1009 0.9994444444 -3.995555556
1010 0.9994444444 -3.995555556
1011 1 -4
1012 0.9994444444 -3.995555556
1013 0.9994444444 -3.995555556
1014 0.9988888889 -3.991111111
1015 0.9977777778 -3.982222222
1016 0.9988888889 -3.991111111
1017 0.9988888889 -3.991111111
1018 0.9988888889 -3.991111111
1019 0.9988888889 -3.991111111
1020 0.9977777778 -3.982222222
1021 0.9988888889 -3.991111111
1022 1 -4
